Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
4652,201703260CHO,73,Home,40,PHO,Phoenix Suns,False,106,120,1,W 1,1:00p,33,2017,CHO,0.4520547945205479,1,1,12.0,2017-03-26 01:00:00,-1,32.0,0.4444444444444444,18.0,2017-03-24 07:00:00,1.75
4653,201703280CHO,74,Home,41,MIL,Milwaukee Bucks,False,118,108,0,L 1,7:00p,33,2017,CHO,0.44594594594594594,1,-1,18.0,2017-03-28 07:00:00,1,33.0,0.4520547945205479,12.0,2017-03-26 01:00:00,2.25
4654,201703290TOR,75,Away,41,TOR,Toronto Raptors,False,106,110,1,W 1,7:30p,34,2017,CHO,0.4533333333333333,0,1,18.5,2017-03-29 07:30:00,-1,33.0,0.44594594594594594,18.0,2017-03-28 07:00:00,1.0208333333333333
4655,201703310CHO,76,Home,41,DEN,Denver Nuggets,False,114,122,1,W 2,7:00p,35,2017,CHO,0.4605263157894737,1,2,18.0,2017-03-31 07:00:00,1,34.0,0.4533333333333333,18.5,2017-03-29 07:30:00,1.9791666666666667
4656,201704020OKC,77,Away,41,OKC,Oklahoma City Thunder,False,101,113,1,W 3,3:00p,36,2017,CHO,0.4675324675324675,0,3,14.0,2017-04-02 03:00:00,2,35.0,0.4605263157894737,18.0,2017-03-31 07:00:00,1.8333333333333333
4657,201704040WAS,78,Away,42,WAS,Washington Wizards,False,118,111,0,L 1,7:00p,36,2017,CHO,0.46153846153846156,0,-1,18.0,2017-04-04 07:00:00,3,36.0,0.4675324675324675,14.0,2017-04-02 03:00:00,2.1666666666666665
4658,201704050CHO,79,Home,43,MIA,Miami Heat,False,112,99,0,L 2,7:00p,36,2017,CHO,0.45569620253164556,1,-2,18.0,2017-04-05 07:00:00,-1,36.0,0.46153846153846156,18.0,2017-04-04 07:00:00,1.0
4659,201704080CHO,80,Home,44,BOS,Boston Celtics,False,121,114,0,L 3,6:00p,36,2017,CHO,0.45,1,-3,17.0,2017-04-08 06:00:00,-2,36.0,0.45569620253164556,18.0,2017-04-05 07:00:00,2.9583333333333335
4660,201704100MIL,81,Away,45,MIL,Milwaukee Bucks,False,89,79,0,L 4,8:00p,36,2017,CHO,0.4444444444444444,0,-4,19.0,2017-04-10 08:00:00,-3,36.0,0.45,17.0,2017-04-08 06:00:00,2.0833333333333335
4661,201704110ATL,82,Away,46,ATL,Atlanta Hawks,False,103,76,0,L 5,7:30p,36,2017,CHO,0.43902439024390244,0,-5,18.5,2017-04-11 07:30:00,-4,36.0,0.4444444444444444,19.0,2017-04-10 08:00:00,0.9791666666666666
4662,201710180DET,1,Away,1,DET,Detroit Pistons,False,102,90,0,L 1,7:00p,0,2018,CHO,0.0,0,-1,18.0,2017-10-18 07:00:00,,,,,,0.0
4663,201710200CHO,2,Home,1,ATL,Atlanta Hawks,False,91,109,1,W 1,7:00p,1,2018,CHO,0.5,1,1,18.0,2017-10-20 07:00:00,-1,0.0,0.0,18.0,2017-10-18 07:00:00,2.0
4664,201710230MIL,3,Away,2,MIL,Milwaukee Bucks,False,103,94,0,L 1,8:00p,1,2018,CHO,0.3333333333333333,0,-1,19.0,2017-10-23 08:00:00,1,1.0,0.5,18.0,2017-10-20 07:00:00,3.0416666666666665
4665,201710250CHO,4,Home,2,DEN,Denver Nuggets,False,93,110,1,W 1,7:00p,2,2018,CHO,0.5,1,1,18.0,2017-10-25 07:00:00,-1,1.0,0.3333333333333333,19.0,2017-10-23 08:00:00,1.9583333333333333
4666,201710270CHO,5,Home,3,HOU,Houston Rockets,False,109,93,0,L 1,7:00p,2,2018,CHO,0.4,1,-1,18.0,2017-10-27 07:00:00,1,2.0,0.5,18.0,2017-10-25 07:00:00,2.0
4667,201710290CHO,6,Home,3,ORL,Orlando Magic,False,113,120,1,W 1,6:00p,3,2018,CHO,0.5,1,1,17.0,2017-10-29 06:00:00,-1,2.0,0.4,18.0,2017-10-27 07:00:00,1.9583333333333333
4668,201710300MEM,7,Away,3,MEM,Memphis Grizzlies,False,99,104,1,W 2,8:00p,4,2018,CHO,0.5714285714285714,0,2,19.0,2017-10-30 08:00:00,1,3.0,0.5,17.0,2017-10-29 06:00:00,1.0833333333333333
4669,201711010CHO,8,Home,3,MIL,Milwaukee Bucks,False,121,126,1,W 3,7:00p,5,2018,CHO,0.625,1,3,18.0,2017-11-01 07:00:00,2,4.0,0.5714285714285714,19.0,2017-10-30 08:00:00,1.9583333333333333
4670,201711030SAS,9,Away,4,SAS,San Antonio Spurs,False,108,101,0,L 1,8:30p,5,2018,CHO,0.5555555555555556,0,-1,19.5,2017-11-03 08:30:00,3,5.0,0.625,18.0,2017-11-01 07:00:00,2.0625
4671,201711050MIN,10,Away,5,MIN,Minnesota Timberwolves,False,112,94,0,L 2,8:00p,5,2018,CHO,0.5,0,-2,19.0,2017-11-05 08:00:00,-1,5.0,0.5555555555555556,19.5,2017-11-03 08:30:00,1.9791666666666667
4672,201711070NYK,11,Away,6,NYK,New York Knicks,False,118,113,0,L 3,7:30p,5,2018,CHO,0.45454545454545453,0,-3,18.5,2017-11-07 07:30:00,-2,5.0,0.5,19.0,2017-11-05 08:00:00,1.9791666666666667
4673,201711100BOS,12,Away,7,BOS,Boston Celtics,False,90,87,0,L 4,7:30p,5,2018,CHO,0.4166666666666667,0,-4,18.5,2017-11-10 07:30:00,-3,5.0,0.45454545454545453,18.5,2017-11-07 07:30:00,3.0
4674,201711150CHO,13,Home,8,CLE,Cleveland Cavaliers,False,115,107,0,L 5,8:00p,5,2018,CHO,0.38461538461538464,1,-5,19.0,2017-11-15 08:00:00,-4,5.0,0.4166666666666667,18.5,2017-11-10 07:30:00,5.020833333333333
4675,201711170CHI,14,Away,9,CHI,Chicago Bulls,False,123,120,0,L 6,8:00p,5,2018,CHO,0.35714285714285715,0,-6,19.0,2017-11-17 08:00:00,-5,5.0,0.38461538461538464,19.0,2017-11-15 08:00:00,2.0
4676,201711180CHO,15,Home,9,LAC,Los Angeles Clippers,False,87,102,1,W 1,7:00p,6,2018,CHO,0.4,1,1,18.0,2017-11-18 07:00:00,-6,5.0,0.35714285714285715,19.0,2017-11-17 08:00:00,0.9583333333333334
4677,201711200CHO,16,Home,9,MIN,Minnesota Timberwolves,False,102,118,1,W 2,7:00p,7,2018,CHO,0.4375,1,2,18.0,2017-11-20 07:00:00,1,6.0,0.4,18.0,2017-11-18 07:00:00,2.0
4678,201711220CHO,17,Home,9,WAS,Washington Wizards,False,124,129,1,W 3,7:00p,8,2018,CHO,0.47058823529411764,1,3,18.0,2017-11-22 07:00:00,2,7.0,0.4375,18.0,2017-11-20 07:00:00,2.0
4679,201711240CLE,18,Away,10,CLE,Cleveland Cavaliers,False,100,99,0,L 1,8:00p,8,2018,CHO,0.4444444444444444,0,-1,19.0,2017-11-24 08:00:00,3,8.0,0.47058823529411764,18.0,2017-11-22 07:00:00,2.0416666666666665
4680,201711250CHO,19,Home,11,SAS,San Antonio Spurs,False,106,86,0,L 2,7:00p,8,2018,CHO,0.42105263157894735,1,-2,18.0,2017-11-25 07:00:00,-1,8.0,0.4444444444444444,19.0,2017-11-24 08:00:00,0.9583333333333334
4681,201711290TOR,20,Away,12,TOR,Toronto Raptors,False,126,113,0,L 3,7:30p,8,2018,CHO,0.4,0,-3,18.5,2017-11-29 07:30:00,-2,8.0,0.42105263157894735,18.0,2017-11-25 07:00:00,4.020833333333333
4682,201712010MIA,21,Away,13,MIA,Miami Heat,False,105,100,0,L 4,8:00p,8,2018,CHO,0.38095238095238093,0,-4,19.0,2017-12-01 08:00:00,-3,8.0,0.4,18.5,2017-11-29 07:30:00,2.0208333333333335
4683,201712040CHO,22,Home,13,ORL,Orlando Magic,False,94,104,1,W 1,7:00p,9,2018,CHO,0.4090909090909091,1,1,18.0,2017-12-04 07:00:00,-4,8.0,0.38095238095238093,19.0,2017-12-01 08:00:00,2.9583333333333335
4684,201712060CHO,23,Home,14,GSW,Golden State Warriors,False,101,87,0,L 1,8:00p,9,2018,CHO,0.391304347826087,1,-1,19.0,2017-12-06 08:00:00,1,9.0,0.4090909090909091,18.0,2017-12-04 07:00:00,2.0416666666666665
4685,201712080CHO,24,Home,15,CHI,Chicago Bulls,False,119,111,0,L 2,7:00p,9,2018,CHO,0.375,1,-2,18.0,2017-12-08 07:00:00,-1,9.0,0.391304347826087,19.0,2017-12-06 08:00:00,1.9583333333333333
4686,201712090CHO,25,Home,16,LAL,Los Angeles Lakers,False,110,99,0,L 3,7:00p,9,2018,CHO,0.36,1,-3,18.0,2017-12-09 07:00:00,-2,9.0,0.375,18.0,2017-12-08 07:00:00,1.0
4687,201712110OKC,26,Away,16,OKC,Oklahoma City Thunder,False,103,116,1,W 1,8:00p,10,2018,CHO,0.38461538461538464,0,1,19.0,2017-12-11 08:00:00,-3,9.0,0.36,18.0,2017-12-09 07:00:00,2.0416666666666665
4688,201712130HOU,27,Away,17,HOU,Houston Rockets,False,108,96,0,L 1,9:30p,10,2018,CHO,0.37037037037037035,0,-1,20.5,2017-12-13 09:30:00,1,10.0,0.38461538461538464,19.0,2017-12-11 08:00:00,2.0625
4689,201712150CHO,28,Home,18,MIA,Miami Heat,False,104,98,0,L 2,7:00p,10,2018,CHO,0.35714285714285715,1,-2,18.0,2017-12-15 07:00:00,-1,10.0,0.37037037037037035,20.5,2017-12-13 09:30:00,1.8958333333333333
4690,201712160CHO,29,Home,19,POR,Portland Trail Blazers,False,93,91,0,L 3,7:00p,10,2018,CHO,0.3448275862068966,1,-3,18.0,2017-12-16 07:00:00,-2,10.0,0.35714285714285715,18.0,2017-12-15 07:00:00,1.0
4691,201712180CHO,30,Home,19,NYK,New York Knicks,False,91,109,1,W 1,7:00p,11,2018,CHO,0.36666666666666664,1,1,18.0,2017-12-18 07:00:00,-3,10.0,0.3448275862068966,18.0,2017-12-16 07:00:00,2.0
4692,201712200CHO,31,Home,20,TOR,Toronto Raptors,False,129,111,0,L 1,7:00p,11,2018,CHO,0.3548387096774194,1,-1,18.0,2017-12-20 07:00:00,1,11.0,0.36666666666666664,18.0,2017-12-18 07:00:00,2.0
4693,201712220MIL,32,Away,21,MIL,Milwaukee Bucks,False,109,104,0,L 2,8:00p,11,2018,CHO,0.34375,0,-2,19.0,2017-12-22 08:00:00,-1,11.0,0.3548387096774194,18.0,2017-12-20 07:00:00,2.0416666666666665
4694,201712230CHO,33,Home,21,MIL,Milwaukee Bucks,False,106,111,1,W 1,7:00p,12,2018,CHO,0.36363636363636365,1,1,18.0,2017-12-23 07:00:00,-2,11.0,0.34375,19.0,2017-12-22 08:00:00,0.9583333333333334
4695,201712270CHO,34,Home,22,BOS,Boston Celtics,False,102,91,0,L 1,7:00p,12,2018,CHO,0.35294117647058826,1,-1,18.0,2017-12-27 07:00:00,1,12.0,0.36363636363636365,18.0,2017-12-23 07:00:00,4.0
4696,201712290GSW,35,Away,22,GSW,Golden State Warriors,False,100,111,1,W 1,10:30p,13,2018,CHO,0.37142857142857144,0,1,21.5,2017-12-29 10:30:00,-1,12.0,0.35294117647058826,18.0,2017-12-27 07:00:00,2.1458333333333335
4697,201712310LAC,36,Away,23,LAC,Los Angeles Clippers,False,106,98,0,L 1,7:00p,13,2018,CHO,0.3611111111111111,0,-1,18.0,2017-12-31 07:00:00,1,13.0,0.37142857142857144,21.5,2017-12-29 10:30:00,1.8541666666666667
4698,201801020SAC,37,Away,23,SAC,Sacramento Kings,False,111,131,1,W 1,10:00p,14,2018,CHO,0.3783783783783784,0,1,21.0,2018-01-02 10:00:00,-1,13.0,0.3611111111111111,18.0,2017-12-31 07:00:00,2.125
4699,201801050LAL,38,Away,23,LAL,Los Angeles Lakers,False,94,108,1,W 2,10:30p,15,2018,CHO,0.39473684210526316,0,2,21.5,2018-01-05 10:30:00,1,14.0,0.3783783783783784,21.0,2018-01-02 10:00:00,3.0208333333333335
4700,201801100CHO,39,Home,24,DAL,Dallas Mavericks,False,115,111,0,L 1,7:00p,15,2018,CHO,0.38461538461538464,1,-1,18.0,2018-01-10 07:00:00,2,15.0,0.39473684210526316,21.5,2018-01-05 10:30:00,4.854166666666667
4701,201801120CHO,40,Home,24,UTA,Utah Jazz,False,88,99,1,W 1,7:00p,16,2018,CHO,0.4,1,1,18.0,2018-01-12 07:00:00,-1,15.0,0.38461538461538464,18.0,2018-01-10 07:00:00,2.0
4702,201801130CHO,41,Home,25,OKC,Oklahoma City Thunder,False,101,91,0,L 1,5:00p,16,2018,CHO,0.3902439024390244,1,-1,16.0,2018-01-13 05:00:00,1,16.0,0.4,18.0,2018-01-12 07:00:00,0.9166666666666666
4703,201801150DET,42,Away,25,DET,Detroit Pistons,False,107,118,1,W 1,12:30p,17,2018,CHO,0.40476190476190477,0,1,23.5,2018-01-15 12:30:00,-1,16.0,0.3902439024390244,16.0,2018-01-13 05:00:00,2.3125
4704,201801170CHO,43,Home,25,WAS,Washington Wizards,False,109,133,1,W 2,7:00p,18,2018,CHO,0.4186046511627907,1,2,18.0,2018-01-17 07:00:00,1,17.0,0.40476190476190477,23.5,2018-01-15 12:30:00,1.7708333333333333
4705,201801200CHO,44,Home,26,MIA,Miami Heat,False,106,105,0,L 1,7:00p,18,2018,CHO,0.4090909090909091,1,-1,18.0,2018-01-20 07:00:00,2,18.0,0.4186046511627907,18.0,2018-01-17 07:00:00,3.0
4706,201801220CHO,45,Home,26,SAC,Sacramento Kings,False,107,112,1,W 1,7:00p,19,2018,CHO,0.4222222222222222,1,1,18.0,2018-01-22 07:00:00,-1,18.0,0.4090909090909091,18.0,2018-01-20 07:00:00,2.0
4707,201801240CHO,46,Home,27,NOP,New Orleans Pelicans,False,101,96,0,L 1,7:00p,19,2018,CHO,0.41304347826086957,1,-1,18.0,2018-01-24 07:00:00,1,19.0,0.4222222222222222,18.0,2018-01-22 07:00:00,2.0
4708,201801260CHO,47,Home,27,ATL,Atlanta Hawks,False,110,121,1,W 1,7:00p,20,2018,CHO,0.425531914893617,1,1,18.0,2018-01-26 07:00:00,-1,19.0,0.41304347826086957,18.0,2018-01-24 07:00:00,2.0
4709,201801270MIA,48,Away,28,MIA,Miami Heat,False,95,91,0,L 1,7:30p,20,2018,CHO,0.4166666666666667,0,-1,18.5,2018-01-27 07:30:00,1,20.0,0.425531914893617,18.0,2018-01-26 07:00:00,1.0208333333333333
4710,201801290IND,49,Away,29,IND,Indiana Pacers,False,105,96,0,L 2,7:00p,20,2018,CHO,0.40816326530612246,0,-2,18.0,2018-01-29 07:00:00,-1,20.0,0.4166666666666667,18.5,2018-01-27 07:30:00,1.9791666666666667
4711,201801310ATL,50,Away,29,ATL,Atlanta Hawks,False,110,123,1,W 1,7:30p,21,2018,CHO,0.42,0,1,18.5,2018-01-31 07:30:00,-2,20.0,0.40816326530612246,18.0,2018-01-29 07:00:00,2.0208333333333335
4712,201802020CHO,51,Home,29,IND,Indiana Pacers,False,126,133,1,W 2,7:00p,22,2018,CHO,0.43137254901960786,1,2,18.0,2018-02-02 07:00:00,1,21.0,0.42,18.5,2018-01-31 07:30:00,1.9791666666666667
4713,201802040PHO,52,Away,29,PHO,Phoenix Suns,False,110,115,1,W 3,3:00p,23,2018,CHO,0.4423076923076923,0,3,14.0,2018-02-04 03:00:00,2,22.0,0.43137254901960786,18.0,2018-02-02 07:00:00,1.8333333333333333
4714,201802050DEN,53,Away,30,DEN,Denver Nuggets,False,121,104,0,L 1,9:00p,23,2018,CHO,0.4339622641509434,0,-1,20.0,2018-02-05 09:00:00,3,23.0,0.4423076923076923,14.0,2018-02-04 03:00:00,1.25
4715,201802080POR,54,Away,31,POR,Portland Trail Blazers,False,109,103,0,L 2,10:00p,23,2018,CHO,0.42592592592592593,0,-2,21.0,2018-02-08 10:00:00,-1,23.0,0.4339622641509434,20.0,2018-02-05 09:00:00,3.0416666666666665
4716,201802090UTA,55,Away,32,UTA,Utah Jazz,False,106,94,0,L 3,9:00p,23,2018,CHO,0.41818181818181815,0,-3,20.0,2018-02-09 09:00:00,-2,23.0,0.42592592592592593,21.0,2018-02-08 10:00:00,0.9583333333333334
4717,201802110CHO,56,Home,33,TOR,Toronto Raptors,False,123,103,0,L 4,1:00p,23,2018,CHO,0.4107142857142857,1,-4,12.0,2018-02-11 01:00:00,-3,23.0,0.41818181818181815,20.0,2018-02-09 09:00:00,1.6666666666666667
4718,201802140ORL,57,Away,33,ORL,Orlando Magic,False,102,104,1,W 1,7:00p,24,2018,CHO,0.42105263157894735,0,1,18.0,2018-02-14 07:00:00,-4,23.0,0.4107142857142857,12.0,2018-02-11 01:00:00,3.25
4719,201802220CHO,58,Home,33,BRK,Brooklyn Nets,False,96,111,1,W 2,7:00p,25,2018,CHO,0.43103448275862066,1,2,18.0,2018-02-22 07:00:00,1,24.0,0.42105263157894735,18.0,2018-02-14 07:00:00,8.0
4720,201802230WAS,59,Away,33,WAS,Washington Wizards,False,105,122,1,W 3,7:00p,26,2018,CHO,0.4406779661016949,0,3,18.0,2018-02-23 07:00:00,2,25.0,0.43103448275862066,18.0,2018-02-22 07:00:00,1.0
4721,201802250CHO,60,Home,33,DET,Detroit Pistons,False,98,114,1,W 4,1:00p,27,2018,CHO,0.45,1,4,12.0,2018-02-25 01:00:00,3,26.0,0.4406779661016949,18.0,2018-02-23 07:00:00,1.75
4722,201802270CHO,61,Home,33,CHI,Chicago Bulls,False,103,118,1,W 5,7:00p,28,2018,CHO,0.45901639344262296,1,5,18.0,2018-02-27 07:00:00,4,27.0,0.45,12.0,2018-02-25 01:00:00,2.25
4723,201802280BOS,62,Away,34,BOS,Boston Celtics,False,134,106,0,L 1,7:30p,28,2018,CHO,0.45161290322580644,0,-1,18.5,2018-02-28 07:30:00,5,28.0,0.45901639344262296,18.0,2018-02-27 07:00:00,1.0208333333333333
4724,201803020PHI,63,Away,35,PHI,Philadelphia 76ers,False,110,99,0,L 2,7:00p,28,2018,CHO,0.4444444444444444,0,-2,18.0,2018-03-02 07:00:00,-1,28.0,0.45161290322580644,18.5,2018-02-28 07:30:00,1.9791666666666667
4725,201803040TOR,64,Away,36,TOR,Toronto Raptors,False,103,98,0,L 3,6:00p,28,2018,CHO,0.4375,0,-3,17.0,2018-03-04 06:00:00,-2,28.0,0.4444444444444444,18.0,2018-03-02 07:00:00,1.9583333333333333
4726,201803060CHO,65,Home,37,PHI,Philadelphia 76ers,False,128,114,0,L 4,7:00p,28,2018,CHO,0.4307692307692308,1,-4,18.0,2018-03-06 07:00:00,-3,28.0,0.4375,17.0,2018-03-04 06:00:00,2.0416666666666665
4727,201803080CHO,66,Home,38,BRK,Brooklyn Nets,False,125,111,0,L 5,7:00p,28,2018,CHO,0.42424242424242425,1,-5,18.0,2018-03-08 07:00:00,-4,28.0,0.4307692307692308,18.0,2018-03-06 07:00:00,2.0
4728,201803100CHO,67,Home,38,PHO,Phoenix Suns,False,115,122,1,W 1,5:00p,29,2018,CHO,0.43283582089552236,1,1,16.0,2018-03-10 05:00:00,-5,28.0,0.42424242424242425,18.0,2018-03-08 07:00:00,1.9166666666666667
4729,201803130NOP,68,Away,39,NOP,New Orleans Pelicans,False,119,115,0,L 1,8:00p,29,2018,CHO,0.4264705882352941,0,-1,19.0,2018-03-13 08:00:00,1,29.0,0.43283582089552236,16.0,2018-03-10 05:00:00,3.125
4730,201803150ATL,69,Away,39,ATL,Atlanta Hawks,False,117,129,1,W 1,7:30p,30,2018,CHO,0.43478260869565216,0,1,18.5,2018-03-15 07:30:00,-1,29.0,0.4264705882352941,19.0,2018-03-13 08:00:00,1.9791666666666667
4731,201803170NYK,70,Away,40,NYK,New York Knicks,False,124,101,0,L 1,7:30p,30,2018,CHO,0.42857142857142855,0,-1,18.5,2018-03-17 07:30:00,1,30.0,0.43478260869565216,18.5,2018-03-15 07:30:00,2.0
4732,201803190PHI,71,Away,41,PHI,Philadelphia 76ers,False,108,94,0,L 2,7:00p,30,2018,CHO,0.4225352112676056,0,-2,18.0,2018-03-19 07:00:00,-1,30.0,0.42857142857142855,18.5,2018-03-17 07:30:00,1.9791666666666667
4733,201803210BRK,72,Away,41,BRK,Brooklyn Nets,False,105,111,1,W 1,7:30p,31,2018,CHO,0.4305555555555556,0,1,18.5,2018-03-21 07:30:00,-2,30.0,0.4225352112676056,18.0,2018-03-19 07:00:00,2.0208333333333335
4734,201803220CHO,73,Home,41,MEM,Memphis Grizzlies,False,79,140,1,W 2,7:00p,32,2018,CHO,0.4383561643835616,1,2,18.0,2018-03-22 07:00:00,1,31.0,0.4305555555555556,18.5,2018-03-21 07:30:00,0.9791666666666666
4735,201803240DAL,74,Away,41,DAL,Dallas Mavericks,False,98,102,1,W 3,8:30p,33,2018,CHO,0.44594594594594594,0,3,19.5,2018-03-24 08:30:00,2,32.0,0.4383561643835616,18.0,2018-03-22 07:00:00,2.0625
4736,201803260CHO,75,Home,41,NYK,New York Knicks,False,128,137,1,W 4,7:00p,34,2018,CHO,0.4533333333333333,1,4,18.0,2018-03-26 07:00:00,3,33.0,0.44594594594594594,19.5,2018-03-24 08:30:00,1.9375
4737,201803280CHO,76,Home,42,CLE,Cleveland Cavaliers,False,118,105,0,L 1,7:00p,34,2018,CHO,0.4473684210526316,1,-1,18.0,2018-03-28 07:00:00,4,34.0,0.4533333333333333,18.0,2018-03-26 07:00:00,2.0
4738,201803310WAS,77,Away,43,WAS,Washington Wizards,False,107,93,0,L 2,3:00p,34,2018,CHO,0.44155844155844154,0,-2,14.0,2018-03-31 03:00:00,-1,34.0,0.4473684210526316,18.0,2018-03-28 07:00:00,2.8333333333333335
4739,201804010CHO,78,Home,44,PHI,Philadelphia 76ers,False,119,102,0,L 3,1:00p,34,2018,CHO,0.4358974358974359,1,-3,12.0,2018-04-01 01:00:00,-2,34.0,0.44155844155844154,14.0,2018-03-31 03:00:00,0.9166666666666666
4740,201804030CHI,79,Away,45,CHI,Chicago Bulls,False,120,114,0,L 4,8:00p,34,2018,CHO,0.43037974683544306,0,-4,19.0,2018-04-03 08:00:00,-3,34.0,0.4358974358974359,12.0,2018-04-01 01:00:00,2.2916666666666665
4741,201804060ORL,80,Away,45,ORL,Orlando Magic,False,100,137,1,W 1,7:00p,35,2018,CHO,0.4375,0,1,18.0,2018-04-06 07:00:00,-4,34.0,0.43037974683544306,19.0,2018-04-03 08:00:00,2.9583333333333335
4742,201804080CHO,81,Home,46,IND,Indiana Pacers,False,123,117,0,L 1,1:00p,35,2018,CHO,0.43209876543209874,1,-1,12.0,2018-04-08 01:00:00,1,35.0,0.4375,18.0,2018-04-06 07:00:00,1.75
4743,201804100IND,82,Away,46,IND,Indiana Pacers,False,93,119,1,W 1,7:00p,36,2018,CHO,0.43902439024390244,0,1,18.0,2018-04-10 07:00:00,-1,35.0,0.43209876543209874,12.0,2018-04-08 01:00:00,2.25
4744,201810170CHO,1,Home,1,MIL,Milwaukee Bucks,False,113,112,0,L 1,7:00p,0,2019,CHO,0.0,1,-1,18.0,2018-10-17 07:00:00,,,,,,0.0
4745,201810190ORL,2,Away,1,ORL,Orlando Magic,False,88,120,1,W 1,7:00p,1,2019,CHO,0.5,0,1,18.0,2018-10-19 07:00:00,-1,0.0,0.0,18.0,2018-10-17 07:00:00,2.0
4746,201810200MIA,3,Away,1,MIA,Miami Heat,False,112,113,1,W 2,8:00p,2,2019,CHO,0.6666666666666666,0,2,19.0,2018-10-20 08:00:00,1,1.0,0.5,18.0,2018-10-19 07:00:00,1.0416666666666667
4747,201810220TOR,4,Away,2,TOR,Toronto Raptors,False,127,106,0,L 1,7:30p,2,2019,CHO,0.5,0,-1,18.5,2018-10-22 07:30:00,2,2.0,0.6666666666666666,19.0,2018-10-20 08:00:00,1.9791666666666667
4748,201810240CHI,5,Away,3,CHI,Chicago Bulls,False,112,110,0,L 2,8:00p,2,2019,CHO,0.4,0,-2,19.0,2018-10-24 08:00:00,-1,2.0,0.5,18.5,2018-10-22 07:30:00,2.0208333333333335
4749,201810260CHO,6,Home,3,CHI,Chicago Bulls,False,106,135,1,W 1,7:00p,3,2019,CHO,0.5,1,1,18.0,2018-10-26 07:00:00,-2,2.0,0.4,19.0,2018-10-24 08:00:00,1.9583333333333333
4750,201810270PHI,7,Away,4,PHI,Philadelphia 76ers,False,105,103,0,L 1,7:30p,3,2019,CHO,0.42857142857142855,0,-1,18.5,2018-10-27 07:30:00,1,3.0,0.5,18.0,2018-10-26 07:00:00,1.0208333333333333
4751,201810300CHO,8,Home,4,MIA,Miami Heat,False,113,125,1,W 1,7:00p,4,2019,CHO,0.5,1,1,18.0,2018-10-30 07:00:00,-1,3.0,0.42857142857142855,18.5,2018-10-27 07:30:00,2.9791666666666665
4752,201811010CHO,9,Home,5,OKC,Oklahoma City Thunder,False,111,107,0,L 1,7:00p,4,2019,CHO,0.4444444444444444,1,-1,18.0,2018-11-01 07:00:00,1,4.0,0.5,18.0,2018-10-30 07:00:00,2.0
4753,201811030CHO,10,Home,5,CLE,Cleveland Cavaliers,False,94,126,1,W 1,7:00p,5,2019,CHO,0.5,1,1,18.0,2018-11-03 07:00:00,-1,4.0,0.4444444444444444,18.0,2018-11-01 07:00:00,2.0
4754,201811060CHO,11,Home,5,ATL,Atlanta Hawks,False,102,113,1,W 2,7:00p,6,2019,CHO,0.5454545454545454,1,2,18.0,2018-11-06 07:00:00,1,5.0,0.5,18.0,2018-11-03 07:00:00,3.0
4755,201811090PHI,12,Away,6,PHI,Philadelphia 76ers,False,133,132,0,L 1,7:00p,6,2019,CHO,0.5,0,-1,18.0,2018-11-09 07:00:00,2,6.0,0.5454545454545454,18.0,2018-11-06 07:00:00,3.0
4756,201811110DET,13,Away,6,DET,Detroit Pistons,False,103,113,1,W 1,3:30p,7,2019,CHO,0.5384615384615384,0,1,14.5,2018-11-11 03:30:00,-1,6.0,0.5,18.0,2018-11-09 07:00:00,1.8541666666666667
4757,201811130CLE,14,Away,7,CLE,Cleveland Cavaliers,False,113,89,0,L 1,7:00p,7,2019,CHO,0.5,0,-1,18.0,2018-11-13 07:00:00,1,7.0,0.5384615384615384,14.5,2018-11-11 03:30:00,2.1458333333333335
4758,201811170CHO,15,Home,8,PHI,Philadelphia 76ers,False,122,119,0,L 2,7:00p,7,2019,CHO,0.4666666666666667,1,-2,18.0,2018-11-17 07:00:00,-1,7.0,0.5,18.0,2018-11-13 07:00:00,4.0
4759,201811190CHO,16,Home,8,BOS,Boston Celtics,False,112,117,1,W 1,7:00p,8,2019,CHO,0.5,1,1,18.0,2018-11-19 07:00:00,-2,7.0,0.4666666666666667,18.0,2018-11-17 07:00:00,2.0
4760,201811210CHO,17,Home,8,IND,Indiana Pacers,False,109,127,1,W 2,7:00p,9,2019,CHO,0.5294117647058824,1,2,18.0,2018-11-21 07:00:00,1,8.0,0.5,18.0,2018-11-19 07:00:00,2.0
4761,201811230OKC,18,Away,9,OKC,Oklahoma City Thunder,False,109,104,0,L 1,8:00p,9,2019,CHO,0.5,0,-1,19.0,2018-11-23 08:00:00,2,9.0,0.5294117647058824,18.0,2018-11-21 07:00:00,2.0416666666666665
4762,201811250ATL,19,Away,10,ATL,Atlanta Hawks,False,124,123,0,L 2,6:00p,9,2019,CHO,0.47368421052631576,0,-2,17.0,2018-11-25 06:00:00,-1,9.0,0.5,19.0,2018-11-23 08:00:00,1.9166666666666667
4763,201811260CHO,20,Home,10,MIL,Milwaukee Bucks,False,107,110,1,W 1,7:00p,10,2019,CHO,0.5,1,1,18.0,2018-11-26 07:00:00,-2,9.0,0.47368421052631576,17.0,2018-11-25 06:00:00,1.0416666666666667
